A136SRMAAC04,Regular Fit Solid Chocolate Brown Shirt - Full Sleeves,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,424,ZOVI EDGE,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136SRMAAC04/70_c.jpg,424,brown,Men,http://zovi.com/regular-fit-solid-chocolate-brown-shirt-full-sleeves--A136SRMAAC04,zovi.com,Zovi Regular Fit Solid Chocolate Brown Shirt - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Solid Chocolate Brown Shirt - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Regular Fit Solid Chocolate Brown Shirt - Full Sleeves</h2> <p>A regular fit casual shirt in chocolate brown colour with mandarin. The shirt features full sleeves; self fabric discreet placket. Style the shirt with a pair of denims for a casual outing.</p><b>Fabric: 100% Cotton </b><br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A133RNM53F22,Neon Blue Round Neck T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,199,ZOVI EDGE,mens-plain-tees,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133RNM53F22/1_c.jpg,199,blue,Men,http://zovi.com/neon-blue-round-neck-t-shirt--A133RNM53F22,zovi.com,Zovi Neon Blue Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Neon Blue Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Neon Blue Round Neck T-shirt</h2> <p>A Neon Blue round neck t-shirt for casual wear. The t-shirt features self fabric binding detail at inner neck. Style the t-shirt under a fitted blazer and jeans for a refined style statement. </p><b>Fabric: 100% Cotton Single Jersey</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133RNM53F01,Black Round Neck T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,199,ZOVI EDGE,mens-plain-tees,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133RNM53F01/1_c.jpg,199,black,Men,http://zovi.com/black-round-neck-t-shirt--A133RNM53F01,zovi.com,Zovi Black Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Black Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black Round Neck T-shirt</h2> <p>A black round neck t-shirt for casual wear. The t-shirt features self-fabric binding detail at inner neck. Style the t-shirt under a fitted blazer and jeans for a refined style statement. </p><b>Fabric: 100% Cotton Single Jersey</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133RNM10706,Amazing Iron Man Monochrome Graphic T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,399,ZOVI EDGE,mens-graphic-round-necks,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133RNM10706/1_c.jpg,399,gray,Men,http://zovi.com/amazing-iron-man-monochrome-graphic-t-shirt--A133RNM10706,zovi.com,Zovi Amazing Iron Man Monochrome Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Amazing Iron Man Monochrome Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Amazing Iron Man Monochrome Graphic T-shirt</h2> <p>Don't shy away from being a daredevil. Tee up with this dark grey; round neck; half sleeves; cotton t-shirt with a Spider Man graphic print and other imagery. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM56801,Navy Mid-tops With London Graphic,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-highankle-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM56801/1_c.jpg,499,blue,Men,http://zovi.com/navy-mid-tops-with-london-graphic--A137SHM56801,zovi.com,Zovi Navy Mid-tops With London Graphic - Zovi Mens Highankle Shoes,Zovi Navy Mid-tops With London Graphic - Zovi Mens Highankle Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Navy Mid-tops With London Graphic</h2> <p>Flaunt your masculinity and panache in this pair of outrageously cool shoes. This mid cut pair has been designed with midnight navy canvas on the upper  navy laces and a London graphic on the outer and inner quarter. These shoes have a white outersole with a black highlight. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with casual attire and sunglasses under the sun.</p><b>Material: Upper - Synthetic | Sole - PVC</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
S143RNM17801,Wind Rider Racing Green Graphic T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,399,ZOVI EDGE,mens-graphic-round-necks,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S143RNM17801/1_c.jpg,399,green,Men,http://zovi.com/wind-rider-racing-green-graphic-t-shirt--S143RNM17801,zovi.com,Zovi Wind Rider Racing Green Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi Wind Rider Racing Green Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Wind Rider Racing Green Graphic T-shirt</h2> <p>Cool down  this sultry and hot summer with a spicy-icy tee! Throw on this racing green; round neck; half sleeves; cotton t-shirt with a Wind Rider graphic print and other imagery. Tuck in or tuck out with shorts and boat shoes to combat the heat.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A136SRMDD807,Regular Fit Ice Wash Blue Denim Shirt - Full Sleeves,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,849,ZOVI EDGE,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136SRMDD807/8_c.jpg,849,blue,Men,http://zovi.com/regular-fit-ice-wash-blue-denim-shirt-full-sleeves--A136SRMDD807,zovi.com,Zovi Regular Fit Ice Wash Blue Denim Shirt - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Ice Wash Blue Denim Shirt - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Regular Fit Ice Wash Blue Denim Shirt - Full Sleeves</h2> <p> A regular fit ice blue denim shirt in full sleeves. The shirt features an extended collar band and a stylised placket. Style the shirt with chinos and loafers for a relaxed outing. </p> <b>Fabric: Cotton</b><br>Regular Fit<br>Full Sleeves</br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></section>,,14:04:2014,
A137SHM2A303,Chikoo Brown Leather Suede Loafers With Boat Shoe Detailing,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-loafers-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SHM2A303/6_c.jpg,499,brown,Men,http://zovi.com/chikoo-brown-leather-suede-loafers-with-boat-shoe-detailing--A137SHM2A303,zovi.com,Zovi Chikoo Brown Leather Suede Loafers With Boat Shoe Detailing - Zovi Mens Loafers Shoes,Zovi Chikoo Brown Leather Suede Loafers With Boat Shoe Detailing - Zovi Mens Loafers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Chikoo Brown Leather Suede Loafers With Boat Shoe Detailing</h2> <p>A pair of smart leather loafers for men. The extremely stylish shoes have been crafted with skilled craftsmanship. The comfortable shoes feature cut and sew detail with in-step comfort and a snug fit as well as boat shoe detailing.</p><b>Material: Upper - Genuine Leather Suede | Sole - Air Max</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM2A801,Tuscan And Brown Lace-up Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM2A801/11_c.jpg,499,brown,Men,http://zovi.com/tuscan-and-brown-lace-up-shoes--A137SHM2A801,zovi.com,Zovi Tuscan And Brown Lace-up Shoes - Zovi Mens Sneakers Shoes,Zovi Tuscan And Brown Lace-up Shoes - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Tuscan And Brown Lace-up Shoes</h2> <p>A pair of casual lace up shoes for men. The shoes are designed for the stylish man featuring elegant shine and hard-wearing Air max sole. The shoes features stitch and lace details through riveted loops. Match your attitude with these trend setting shoes.</p><b>Material: Upper - Synthetic | Sole - Air max</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM54009,Deep Purple Round Neck T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,199,ZOVI EDGE,mens-plain-tees,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133RNM54009/1_c.jpg,199,purple,Men,http://zovi.com/deep-purple-round-neck-t-shirt--A133RNM54009,zovi.com,Zovi Deep Purple Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Deep Purple Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Deep Purple Round Neck T-shirt</h2> <p>A solid deep purple colour round neck t-shirt for men. The coloured tee features round neck and short sleeves. Style the t-shirt in summer a jacket and loafers with your favourite denims.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM0EF05,Dove Grey Melange Round Neck T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,249,ZOVI EDGE,mens-fashion-solid-tees,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133RNM0EF05/1_c.jpg,249,gray,Men,http://zovi.com/dove-grey-melange-round-neck-t-shirt--A133RNM0EF05,zovi.com,Zovi Dove Grey Melange Round Neck T-shirt - Zovi Mens Fashion Solid Tees,Zovi Dove Grey Melange Round Neck T-shirt - Zovi Mens Fashion Solid Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Dove Grey Melange Round Neck T-shirt</h2> <p>A solid dove grey melange colour round neck t-shirt for men. The coloured tee features round neck and short sleeves. Style the t-shirt in summer a jacket and loafers with your favourite denims.</p><b>Fabric: 100% Cotton/Polyester</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S147SHM06B01,Tan Rocker Slip On Casual Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-loafers-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S147SHM06B01/1_c.jpg,499,brown,Men,http://zovi.com/tan-rocker-slip-on-casual-shoes--S147SHM06B01,zovi.com,Zovi Tan Rocker Slip On Casual Shoes - Zovi Mens Loafers Shoes,Zovi Tan Rocker Slip On Casual Shoes - Zovi Mens Loafers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Tan Rocker Slip On Casual Shoes</h2> <p>Be the first to start an outrageous shoe trend with these fashion forward  summer worthy shoes. This pair of tan slip on casual shoes is impeccably crafted in faux suede with a mock dual upper and stitch detailing. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. Beat the heat with comfortable and airy shoes and pair with matching shorts and a tee.</p><b>Material: Upper - Faux Suede | Sole - Airmax</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
