S146WOF13101,Blue Printed Sheer Top With Back Tie-up,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,499,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S146WOF13101/1_c.jpg,499,blue,Women,http://zovi.com/blue-printed-sheer-top-with-back-tie-up--S146WOF13101,zovi.com,Zovi Blue Printed Sheer Top With Back Tie-up - Zovi Womens Blouses And Shirts,Zovi Blue Printed Sheer Top With Back Tie-up - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Blue Printed Sheer Top With Back Tie-up</h2> <p>Make some fashion magic this very hot hot summer. A delicate sheer blue printed top for women. The dreamy print top features a stylish scoop back with tie-up and an elasticized bottom hemline. Wear this top with white denims and beige kitten heels. </p><b>Fabric: 100% Polyester Georgette</b><br> Model Statistics: Height - 176 cm / 5 ft. 7 inches<br>Bust - 85 cm / 33 inches<br>Waist - 59 cm / 23 inches <br>Model is wearing size S</br>Fit: Relaxed <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF81D01,Purple Top With Beaded Frill Neckline,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,439,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133KTF81D01/1_c.jpg,439,purple,Women,http://zovi.com/purple-top-with-beaded-frill-neckline--A133KTF81D01,zovi.com,Zovi Purple Top With Beaded Frill Neckline - Zovi Womens T Shirts And Casual Tops,Zovi Purple Top With Beaded Frill Neckline - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Purple Top With Beaded Frill Neckline</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This purple top is impeccably designed with three-fourth sleeves  a neckline and sleeve hem with a pleated frill and seed beads. Create a fashion rage by combining it with dark blue denims and fancy white kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A136WOF4FB01,Light Grey Floral Printed Blouse With Purple Placket,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,479,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136WOF4FB01/4_c.jpg,479,purple,Women,http://zovi.com/light-grey-floral-printed-blouse-with-purple-placket--A136WOF4FB01,zovi.com,Zovi Light Grey Floral Printed Blouse With Purple Placket - Zovi Womens Blouses And Shirts,Zovi Light Grey Floral Printed Blouse With Purple Placket - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Light Grey Floral Printed Blouse With Purple Placket</h2> <p>Upgrade and modernise your western wear with a semi-formal blouse sure to make eyes pop. This chic and contemporary blouse in light grey has an omnipresent brown and pink floral print. The focus of this blouse is the contrast solid purple packet with silver coloured buttons and the rounded shirt collar. Style it with a pair of white skinny pants and a wrapped up white muffler along with wedges. </p><br>Fabric: 100% Polyester</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF71B01,Purple Top With Curved Panels,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,549,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133KTF71B01/1_c.jpg,549,multicolor,Women,http://zovi.com/purple-top-with-curved-panels--A133KTF71B01,zovi.com,Zovi Purple Top With Curved Panels - Zovi Womens T Shirts And Casual Tops,Zovi Purple Top With Curved Panels - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Purple Top With Curved Panels</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This purple top features full sleeves  dual curved panels along with a boat neckline and full sleeves. Relax yourself along with a pair of blue denims and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A136WOF4F101,Black Moroccan Print Top With Tie Up,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,439,TOPS,womens-blouses-and-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A136WOF4F101/8_c.jpg,439,black,Women,http://zovi.com/black-moroccan-print-top-with-tie-up--A136WOF4F101,zovi.com,Zovi Black Moroccan Print Top With Tie Up - Zovi Womens Blouses And Shirts,Zovi Black Moroccan Print Top With Tie Up - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black Moroccan Print Top With Tie Up</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This black top is designed with a moroccan print  has three-fourth raglan sleeves  black neckband and a tie up on the side. Create a fashion rage by combining it with light blue denims and fancy white kitten heels. </p><br>Fabric: 100% Viscose / 100% Cotton</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF02A01,Blush Pink Cowl Neck Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,449,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S143KTF02A01/1_c.jpg,449,pink,Women,http://zovi.com/blush-pink-cowl-neck-top--S143KTF02A01,zovi.com,Zovi Blush Pink Cowl Neck Top - Zovi Womens T Shirts And Casual Tops,Zovi Blush Pink Cowl Neck Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Blush Pink Cowl Neck Top</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This sleeveless blush pink top features a cowl neck extended to the waist. Relax yourself along with a pair of polka dot palazzo pants and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF11A01,Pink Tribal Print Front Overlap Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,549,TOPS,womens-blouses-and-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S146WOF11A01/1_c.jpg,549,pink,Women,http://zovi.com/pink-tribal-print-front-overlap-top--S146WOF11A01,zovi.com,Zovi Pink Tribal Print Front Overlap Top - Zovi Womens Blouses And Shirts,Zovi Pink Tribal Print Front Overlap Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Pink Tribal Print Front Overlap Top</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This pink top features a tribal print with a front overlap with a side patch  has short sleeves and is pleated on the neckline. Relax yourself along with a pair of cream trousers and comfy sandals.</p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF81A02,Spring Green Top With Printed Yoke,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S143KTF81A02/1_c.jpg,399,green,Women,http://zovi.com/spring-green-top-with-printed-yoke--S143KTF81A02,zovi.com,Zovi Spring Green Top With Printed Yoke - Zovi Womens T Shirts And Casual Tops,Zovi Spring Green Top With Printed Yoke - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Spring Green Top With Printed Yoke</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This spring green top features short sleeves and a printed yoke. Relax yourself along with a pair of blue denims and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF13F01,Black Placement Print Sleeveless Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-blouses-and-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S146WOF13F01/1_c.jpg,399,black,Women,http://zovi.com/black-placement-print-sleeveless-top--S146WOF13F01,zovi.com,Zovi Black Placement Print Sleeveless Top - Zovi Womens Blouses And Shirts,Zovi Black Placement Print Sleeveless Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black Placement Print Sleeveless Top</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This black sleeveless top features a placement print  keyhole on the front neckline and a tie-up on the waist. Relax yourself along with a pair of white trousers and comfy sandals.</p><br>Fabric: 100% Cotton</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF80A02,Cobalt Blue Top With Curved Stripes,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,499,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143KTF80A02/1_c.jpg,499,blue,Women,http://zovi.com/cobalt-blue-top-with-curved-stripes--S143KTF80A02,zovi.com,Zovi Cobalt Blue Top With Curved Stripes - Zovi Womens T Shirts And Casual Tops,Zovi Cobalt Blue Top With Curved Stripes - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Cobalt Blue Top With Curved Stripes</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This cobalt blue top is designed with curved stripes in chocochip and diesel blue on the main body  cowl neck and short sleeves. Relax yourself along with a pair of blue denims and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF82F01,Mustard Blouse With Twisted Yoke,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,439,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133KTF82F01/1_c.jpg,439,yellow,Women,http://zovi.com/mustard-blouse-with-twisted-yoke--A133KTF82F01,zovi.com,Zovi Mustard Blouse With Twisted Yoke - Zovi Womens T Shirts And Casual Tops,Zovi Mustard Blouse With Twisted Yoke - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Mustard Blouse With Twisted Yoke</h2> <p> For a cozy dinner date with your BFF  this mustard semi-fitted blouse will be your best wardrobe addition. It features full sleeves and a stylish front twist on the yoke. Make peppy your gloomy wardrobe by pairing this top with dark denims and boots. </p><br>Fabric: 100% Polyester </br>Model Statistics: Height - 181 cm / 5 ft. 9 inches<br>Bust - 83 cm / 33 inches<br>Waist - 64 cm / 25 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S133KTF80901,Red V-neck Top With Lace At Shoulders,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S133KTF80901/23_c.jpg,399,red,Women,http://zovi.com/red-v-neck-top-with-lace-at-shoulders--S133KTF80901,zovi.com,Zovi Red V-neck Top With Lace At Shoulders - Zovi Womens T Shirts And Casual Tops,Zovi Red V-neck Top With Lace At Shoulders - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Red V-neck Top With Lace At Shoulders</h2> <p>A red colour v-neck top for women. The top features batwing sleeves with lace inserts and a stylish loose fit. Style the top with ecru slim fit trousers and red heels for a stunning style statement.</p><b>Fabric: 100% Cotton</b><br>Fit: Relaxed<br>Model Statistics: Height - 178 cm / 5 ft. 10 inches.<br>                           &nbspBust; - 81 cm / 32 inches.<br>                           &nbspWaist; - 61 cm / 24 inches.<br>Model is wearing size XS. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></br></section>,,14:04:2014,
